Años;FECHA;Provincia;Idprovincia;Promedio de TMEDIA;Promedio de TMIN;Promedio de TMAX
2008;jul;tenerife;38;23,2;20,9;25,6
2008;ago;tenerife;38;23,5;21,4;25,5
2008;sep;tenerife;38;23,5;20,9;26,2
2008;oct;tenerife;38;21,6;19,1;24,2
2008;nov;tenerife;38;19,3;16,7;22
2008;dic;tenerife;38;18,1;15,5;20,7
2009;ene;tenerife;38;16,9;14,3;19,6
2009;feb;tenerife;38;16,7;13,9;19,4
2009;mar;tenerife;38;17,9;15,4;20,3
2009;abr;tenerife;38;18,4;15,9;20,9
2009;may;tenerife;38;19,4;16,7;22,1
2009;jun;tenerife;38;22,2;19,3;25,1
2009;jul;tenerife;38;24;21,4;26,5
2009;ago;tenerife;38;24,2;22;26,4
2009;sep;tenerife;38;23,6;21,1;26,1
2009;oct;tenerife;38;23,5;20,8;26,2
2009;nov;tenerife;38;21,3;18,5;24,2
2009;dic;tenerife;38;20,9;18,1;23,6
2010;ene;tenerife;38;18,6;15,7;21,4
2010;feb;tenerife;38;19,6;16,6;22,6
2010;mar;tenerife;38;19,2;16,6;21,9
2010;abr;tenerife;38;19,8;17,3;22,2
2010;may;tenerife;38;20,1;17,7;22,5
2010;jun;tenerife;38;21,5;19,3;23,8
2010;jul;tenerife;38;22,6;20,4;24,8
2010;ago;tenerife;38;23,7;21,5;25,9
2010;sep;tenerife;38;23,7;21,2;26,1
2010;oct;tenerife;38;22,7;20,1;25,3
2010;nov;tenerife;38;21,4;18,6;24,3
2010;dic;tenerife;38;20,9;17,6;24,2
2011;ene;tenerife;38;18,6;15,3;22
2011;feb;tenerife;38;18,1;14,6;21,5
2011;mar;tenerife;38;17,8;14,7;20,9
2011;abr;tenerife;38;19,6;16,5;22,7
2011;may;tenerife;38;20,6;18,1;23,2
2011;jun;tenerife;38;22,2;19,8;24,6
2011;jul;tenerife;38;22,9;20,6;25,1
2011;ago;tenerife;38;23,5;20,7;26,4
2011;sep;tenerife;38;24,3;21,4;27,3
2011;oct;tenerife;38;23,5;20,7;26,3
2011;nov;tenerife;38;20,7;17,8;23,7
2011;dic;tenerife;38;19,6;16,6;22,6
2012;ene;tenerife;38;18,5;15,3;21,8
2012;feb;tenerife;38;17,3;14,4;20,1
2012;mar;tenerife;38;18,6;15,4;21,7
2012;abr;tenerife;38;18,9;16,2;21,6
2012;may;tenerife;38;21,6;18,5;24,8
2012;jun;tenerife;38;23,3;20,2;26,3
2012;jul;tenerife;38;23,3;20,8;25,7
2012;ago;tenerife;38;24,5;21,7;27,3
2012;sep;tenerife;38;25,1;21,6;28,7
2012;oct;tenerife;38;23,8;20,3;27,2
2012;nov;tenerife;38;21,1;18,3;23,8
2012;dic;tenerife;38;19,2;15,7;22,7
2013;ene;tenerife;38;18,5;15,3;21,7
2013;feb;tenerife;38;18,1;15,2;21
2013;mar;tenerife;38;19,7;16,5;22,8
2013;abr;tenerife;38;20,1;17,1;23,1
2013;may;tenerife;38;20,4;17,4;23,4
2013;jun;tenerife;38;21,3;18,5;24,1
2013;jul;tenerife;38;23,5;20,7;26,3
2013;ago;tenerife;38;24;21,5;26,6
2013;sep;tenerife;38;23,9;20,6;27,2
2013;oct;tenerife;38;23,3;19,9;26,7
2013;nov;tenerife;38;21;18,2;23,8
2013;dic;tenerife;38;19,6;16,4;22,7
2014;ene;tenerife;38;17,6;14,6;20,6
2014;feb;tenerife;38;17,3;14,3;20,4
2014;mar;tenerife;38;17,8;15;20,5
2014;abr;tenerife;38;19,7;16,6;22,9
2014;may;tenerife;38;20,3;17,5;23,1
2014;jun;tenerife;38;21,5;18,6;24,4
2014;jul;tenerife;38;23,3;20,5;26,1
2014;ago;tenerife;38;24;21,3;26,7
2014;sep;tenerife;38;25;21,6;28,3
2014;oct;tenerife;38;24;20,4;27,5
2014;nov;tenerife;38;21,1;18,2;24
2014;dic;tenerife;38;18,9;15,7;22,1
2015;ene;tenerife;38;17,8;14,9;20,8
2015;feb;tenerife;38;17,2;14,5;19,8
2015;mar;tenerife;38;17,8;14,8;20,7
2015;abr;tenerife;38;18,7;15,5;22
2015;may;tenerife;38;20,8;17,6;24,1
2015;jun;tenerife;38;21,7;18,7;24,7
2015;jul;tenerife;38;23,7;20,9;26,6
2015;ago;tenerife;38;24,5;21,6;27,4
2015;sep;tenerife;38;25,3;22;28,6
2015;oct;tenerife;38;23,7;20,7;26,6
2015;nov;tenerife;38;21,8;18,3;25,2
2015;dic;tenerife;38;20,7;17;24,4
2000;ene;teruel;44;3,5;-1,7;8,6
2000;feb;teruel;44;10;3,2;16,9
2000;mar;teruel;44;11;4,5;17,5
2000;abr;teruel;44;13;7,1;18,9
2000;jun;teruel;44;21,9;14,7;29,2
2000;jul;teruel;44;23,2;16,3;30,2
2000;ago;teruel;44;24,4;17;31,9
2000;sep;teruel;44;20,9;13,9;27,9
2000;oct;teruel;44;15,4;10,7;20,1
2000;nov;teruel;44;10,5;5,9;15,1
2000;dic;teruel;44;9,4;4,7;14
2001;ene;teruel;44;8,8;5;12,6
2001;feb;teruel;44;8,9;3,8;14
2001;mar;teruel;44;14,3;8,4;20,3
2001;abr;teruel;44;14;7,6;20,4
2001;may;teruel;44;16,9;10,8;23
2001;jun;teruel;44;22,8;14,9;30,8
2001;jul;teruel;44;24,1;17;31,1
2001;ago;teruel;44;25;18,5;31,4
2001;sep;teruel;44;17,1;11,2;22,9
2001;oct;teruel;44;18,7;13,3;24
2001;nov;teruel;44;8;3,2;12,8
2001;dic;teruel;44;4,2;-0,6;9,1
2002;ene;teruel;44;7,8;3,8;11,8
2002;feb;teruel;44;10,2;4,9;15,6
2002;mar;teruel;44;11,5;6,7;16,4
2002;may;teruel;44;18,5;12,1;24,9
2002;jun;teruel;44;22,4;15,3;29,5
2002;jul;teruel;44;23,2;16,6;29,8
2002;ago;teruel;44;23,7;16,8;30,6
2002;sep;teruel;44;20,4;14,2;26,7
2002;oct;teruel;44;16,1;10,5;21,6
2002;nov;teruel;44;12,1;7,1;17,1
2002;dic;teruel;44;9,9;6;13,8
2003;ene;teruel;44;7,5;3,3;11,7
2003;feb;teruel;44;7,1;2,8;11,3
2003;mar;teruel;44;11,2;4,3;18,1
2003;abr;teruel;44;14;7,6;20,4
2003;may;teruel;44;17,7;10,8;24,6
2003;jun;teruel;44;25,6;17,6;33,6
2003;jul;teruel;44;26;18,1;34
2003;ago;teruel;44;27,6;18,8;36,4
2003;sep;teruel;44;19,4;12,7;26,1
2003;oct;teruel;44;13,9;9,1;18,7
2003;nov;teruel;44;9,8;4,7;15
2003;dic;teruel;44;6,2;1,7;10,8
2004;ene;teruel;44;7,9;2,7;13,2
2004;feb;teruel;44;5,3;0,6;10
2004;mar;teruel;44;8,1;2,5;13,7
2004;abr;teruel;44;11,4;5,6;17,3
2004;may;teruel;44;15,7;9,4;22
2004;jun;teruel;44;23,5;15,8;31,1
2004;jul;teruel;44;23,8;16,6;31
2004;ago;teruel;44;24,9;17,6;32,2
2004;sep;teruel;44;21,8;15;28,7
2004;oct;teruel;44;17,2;10,2;24,1
2004;nov;teruel;44;7,7;3;12,4
2004;dic;teruel;44;6,8;3,4;10,1
2005;ene;teruel;44;3,2;-0,9;7,3
2005;feb;teruel;44;4,5;-0,6;9,5
2005;mar;teruel;44;9,8;2,9;16,7
2005;abr;teruel;44;13,7;6,8;20,5
2005;may;teruel;44;18,6;11,8;25,3
2005;jun;teruel;44;23,2;15,7;30,8
2005;jul;teruel;44;24,2;16,6;31,8
2005;ago;teruel;44;22,6;15,5;29,7
2005;sep;teruel;44;18,8;12,5;25,2
2005;oct;teruel;44;15,2;9,8;20,6
2005;nov;teruel;44;8,4;4,2;12,7
2005;dic;teruel;44;3,7;-0,7;8
2006;ene;teruel;44;4,6;1,1;8,2
2006;feb;teruel;44;5,9;0,6;11,1
2006;mar;teruel;44;11,6;5,8;17,5
2006;abr;teruel;44;14,2;7,7;20,7
2006;may;teruel;44;18,6;11,4;25,8
2006;jun;teruel;44;22;14,5;29,5
2006;jul;teruel;44;26,2;18,5;33,9
2006;ago;teruel;44;21,9;15,1;28,7
2006;sep;teruel;44;21,4;15;27,8
2006;oct;teruel;44;17,7;11,3;24,1
2006;nov;teruel;44;11,9;6,9;16,9
2006;dic;teruel;44;4,4;-0,2;9
2007;ene;teruel;44;6,1;0,9;11,4
2007;feb;teruel;44;8,9;3,5;14,3
2007;mar;teruel;44;10;4,2;15,9
2007;abr;teruel;44;13;7,6;18,4
2007;may;teruel;44;17,4;11,4;23,5
2007;jun;teruel;44;21;14;28
2007;jul;teruel;44;23,6;16,3;30,9
2007;ago;teruel;44;22,5;15,4;29,6
2007;sep;teruel;44;18,9;12,1;25,7
2007;oct;teruel;44;14,5;8,5;20,5
2007;nov;teruel;44;8,2;1,9;14,6
2007;dic;teruel;44;5,9;1,2;10,6
2008;ene;teruel;44;7;1,8;12,1
2008;feb;teruel;44;8,5;3,3;13,7
2008;mar;teruel;44;10,5;4,6;16,3
2008;abr;teruel;44;13,6;6,8;20,4
2008;may;teruel;44;15,9;10,7;21,1
2008;jun;teruel;44;19,9;13,6;26,2
2008;jul;teruel;44;23,2;15,9;30,5
2008;ago;teruel;44;23,5;16,4;30,5
2008;sep;teruel;44;18,8;12,5;25,2
2008;oct;teruel;44;14,3;8,8;19,8
2008;nov;teruel;44;7,9;3,2;12,6
2008;dic;teruel;44;5,5;1,9;9,1
2009;ene;teruel;44;5,1;0,9;9,4
2009;feb;teruel;44;6,9;1,5;12,3
2009;mar;teruel;44;10;3,5;16,6
2009;abr;teruel;44;12,4;6,4;18,4
2009;may;teruel;44;18,3;11,1;25,5
2009;jun;teruel;44;22,6;15,1;30,1
2009;jul;teruel;44;24,5;16,8;32,2
2009;ago;teruel;44;24,7;17,2;32,2
2009;sep;teruel;44;19,5;13,4;25,5
2009;oct;teruel;44;15,6;9,1;22,1
2009;nov;teruel;44;10,6;4,7;16,5
2009;dic;teruel;44;6,4;2,3;10,6
2010;ene;teruel;44;5;1,3;8,8
2010;feb;teruel;44;6;1,1;10,9
2010;mar;teruel;44;8,9;3,2;14,6
2010;abr;teruel;44;13,3;7,5;19
2010;may;teruel;44;14,7;8,6;20,7
2010;jun;teruel;44;20,5;13,6;27,4
2010;jul;teruel;44;24,9;17,4;32,4
2010;ago;teruel;44;23,5;16,5;30,5
2010;sep;teruel;44;19,3;12,8;25,7
2010;oct;teruel;44;14,1;8,3;20
2010;nov;teruel;44;8,6;3,6;13,6
2010;dic;teruel;44;4,5;-0,5;9,5
2011;ene;teruel;44;5,1;0,3;9,8
2011;feb;teruel;44;8,1;2,2;13,9
2011;mar;teruel;44;9,7;4,8;14,6
2011;abr;teruel;44;15,5;9;22,1
2011;may;teruel;44;18,3;11,1;25,5
2011;jun;teruel;44;20,7;13,7;27,8
2011;jul;teruel;44;22,7;16;29,5
2011;ago;teruel;44;24,5;17;32
2011;sep;teruel;44;21,3;13,8;28,7
2011;oct;teruel;44;15,7;8,3;23,1
2011;nov;teruel;44;11,1;6,9;15,4
2011;dic;teruel;44;7,5;2,9;12
2012;ene;teruel;44;6,3;1,5;11,1
2012;feb;teruel;44;5,5;-0,4;11,5
2012;mar;teruel;44;10,8;3,4;18,3
2012;abr;teruel;44;12,3;6,6;18,1
2012;may;teruel;44;18,7;11,5;25,9
2012;jun;teruel;44;23,4;15,6;31,1
2012;jul;teruel;44;23,5;15,9;31,1
2012;ago;teruel;44;26,3;18;34,6
2012;nov;teruel;44;9,4;5,3;13,5
2012;dic;teruel;44;7,7;2,3;13,1
2013;feb;teruel;44;4;-0,6;8,5
2013;mar;teruel;44;10,2;5;15,4
2013;abr;teruel;44;12,1;6,3;17,8
2013;may;teruel;44;13,6;7,9;19,2
2013;jun;teruel;44;19,3;12,1;26,4
2013;jul;teruel;44;25,6;17,8;33,3
2013;ago;teruel;44;23,4;16,1;30,7
2013;sep;teruel;44;20,4;13,3;27,4
2013;oct;teruel;44;17,5;11,1;23,9
2013;nov;teruel;44;9,7;5,3;14,2
2013;dic;teruel;44;4,5;-0,5;9,5
2014;ene;teruel;44;7,9;3,2;12,6
2014;feb;teruel;44;8,2;2,4;14
2014;mar;teruel;44;10,4;4,2;16,6
2014;abr;teruel;44;15,6;9,3;21,8
2014;may;teruel;44;16,6;9,2;23,9
2014;jun;teruel;44;22,1;14,7;29,4
2014;jul;teruel;44;22,3;15;29,6
2014;ago;teruel;44;23,7;16,5;30,9
2014;sep;teruel;44;21,7;15,2;28,1
2014;oct;teruel;44;17,4;10,5;24,3
2014;nov;teruel;44;10,5;4,7;16,4
2014;dic;teruel;44;5,5;1,2;9,8
2015;ene;teruel;44;6,5;0,9;12
2015;feb;teruel;44;6,2;1,5;10,8
2015;mar;teruel;44;10,7;4,9;16,5
2015;abr;teruel;44;13,7;6,4;21
2015;may;teruel;44;18,5;10,4;26,6
2015;jun;teruel;44;22,5;13,9;31,1
2015;jul;teruel;44;26,4;18;34,8
2015;ago;teruel;44;24;16,4;31,6
2015;sep;teruel;44;18,7;12;25,5
2015;oct;teruel;44;15,1;8,6;21,5
2015;nov;teruel;44;10,9;5,8;16
2015;dic;teruel;44;6,6;1,6;11,5
2000;ene;toledo;45;4,2;-1,8;10,1
2000;feb;toledo;45;10,5;2,8;18,2
2000;mar;toledo;45;12,1;5;19,4
2000;abr;toledo;45;11,7;6,7;16,8
2000;may;toledo;45;18,5;12,4;24,8
2000;jun;toledo;45;24,3;16,4;32,2
2000;jul;toledo;45;25,6;17,8;33,5
2000;ago;toledo;45;26;18,1;33,9
2000;sep;toledo;45;22,4;14,4;30,4
2000;oct;toledo;45;15,9;9,2;22,7
2000;nov;toledo;45;9,8;5,1;14,5
2000;dic;toledo;45;8,5;4,5;12,6
2001;ene;toledo;45;8,7;4,9;12,6
2001;feb;toledo;45;8,8;3,1;14,6
2001;mar;toledo;45;13,3;8,4;18,3
2001;abr;toledo;45;14,3;7,4;21,2
2001;may;toledo;45;17,6;11,2;24,1
2001;jun;toledo;45;24,9;17,1;32,8
2001;jul;toledo;45;25,8;18,5;33,2
2001;ago;toledo;45;27,1;19,6;34,6
2001;sep;toledo;45;22;14,9;29,1
2001;oct;toledo;45;17,4;12,1;22,7
2001;nov;toledo;45;8,2;2,4;14,1
2001;dic;toledo;45;3,6;-1,9;9,1
2002;ene;toledo;45;6,9;2,5;11,3
2002;feb;toledo;45;9,2;2,6;15,8
2002;mar;toledo;45;11,8;5,8;17,8
2002;abr;toledo;45;14,1;7,3;20,8
2002;may;toledo;45;16,5;9,9;23
2002;jun;toledo;45;24,9;17;32,7
2002;jul;toledo;45;26,3;18,4;34,1
2002;ago;toledo;45;25,3;17,6;32,9
2002;sep;toledo;45;21,1;14,6;27,7
2002;oct;toledo;45;16,1;10,6;21,6
2002;nov;toledo;45;11,5;7,2;15,8
2002;dic;toledo;45;9,1;4,9;13,3
2003;ene;toledo;45;6,6;1,5;11,6
2003;feb;toledo;45;7,2;2,1;12,4
2003;mar;toledo;45;12,3;5,8;18,9
2003;abr;toledo;45;14,3;8;20,6
2003;may;toledo;45;19,5;11,7;27,3
2003;jun;toledo;45;26,6;19;34,3
2003;jul;toledo;45;27,2;19,1;35,2
2003;ago;toledo;45;28,3;20,6;36
2003;sep;toledo;45;23,1;15,7;30,4
2003;oct;toledo;45;15,4;10,4;20,5
2003;nov;toledo;45;11;6,6;15,4
2003;dic;toledo;45;6,8;2,2;11,5
2004;ene;toledo;45;7,7;2,4;13,1
2004;feb;toledo;45;8,1;2;14,1
2004;mar;toledo;45;9,8;4,6;15
2004;abr;toledo;45;12,6;6;19,3
2004;may;toledo;45;15,8;10,1;21,4
2004;jun;toledo;45;25;17,1;32,9
2004;jul;toledo;45;26,8;18,6;35
2004;ago;toledo;45;25,4;18;32,7
2004;sep;toledo;45;23,1;15;31,2
2004;oct;toledo;45;16,8;10,5;23
2004;nov;toledo;45;9,3;3,2;15,4
2004;dic;toledo;45;7;1,9;12
2005;ene;toledo;45;4,8;-2,9;12,4
2005;feb;toledo;45;5,5;-0,7;11,7
2005;mar;toledo;45;11,2;4,7;17,8
2005;abr;toledo;45;14,6;7,3;21,8
2005;may;toledo;45;19,9;12,6;27,3
2005;jun;toledo;45;26,4;18,7;34
2005;jul;toledo;45;27,8;20;35,7
2005;ago;toledo;45;26,7;18,7;34,7
2005;sep;toledo;45;21,3;13,5;29,1
2005;oct;toledo;45;16,7;10,6;22,7
2005;nov;toledo;45;9,2;4,2;14,2
2005;dic;toledo;45;6,2;0,8;11,6
2006;ene;toledo;45;5,6;1;10,2
2006;feb;toledo;45;7,1;0,9;13,2
2006;mar;toledo;45;11,8;5,7;18
2006;abr;toledo;45;15,6;9;22,2
2006;may;toledo;45;20,6;13,4;27,9
2006;jun;toledo;45;24,5;16,9;32,2
2006;jul;toledo;45;28,9;21,3;36,5
2006;ago;toledo;45;26;18,2;33,8
2006;sep;toledo;45;23,2;16,1;30,2
2006;oct;toledo;45;18,3;12,8;23,7
2006;nov;toledo;45;12,8;8,4;17,1
2006;dic;toledo;45;6,5;1,3;11,7
2007;ene;toledo;45;6,2;1,6;10,9
2007;feb;toledo;45;10,2;5,5;14,9
2007;mar;toledo;45;10,6;4,1;17,1
2007;abr;toledo;45;13,3;7,6;19,1
2007;may;toledo;45;17,2;10,7;23,7
2007;jun;toledo;45;21,4;14,5;28,3
2007;jul;toledo;45;26;17,9;34
2007;ago;toledo;45;25,3;17,7;33
2007;sep;toledo;45;22,6;15,6;29,6
2007;oct;toledo;45;15,9;9,4;22,4
2007;nov;toledo;45;9,1;1,2;17,1
2007;dic;toledo;45;6,5;0,5;12,5
2008;ene;toledo;45;8,3;2,6;14
2008;feb;toledo;45;9,9;4,4;15,4
2008;mar;toledo;45;11,5;4,2;18,7
2008;abr;toledo;45;14,6;8,1;21,1
2008;may;toledo;45;16,7;11,1;22,2
2008;jun;toledo;45;22,7;15,4;30
2008;jul;toledo;45;26,2;18,5;33,9
2008;ago;toledo;45;26,7;19,2;34,3
2008;sep;toledo;45;21,3;14,9;27,7
2008;oct;toledo;45;15,8;10,4;21,1
2008;nov;toledo;45;8,6;3,3;14
2008;dic;toledo;45;6,7;2,3;11,2
2009;ene;toledo;45;5,9;1,9;10
2009;feb;toledo;45;8,5;2,6;14,4
2009;mar;toledo;45;12,2;5,2;19,3
2009;abr;toledo;45;13;6,4;19,5
2009;may;toledo;45;20,1;12,5;27,7
2009;jun;toledo;45;24,9;17,5;32,2
2009;jul;toledo;45;27,5;19,6;35,4
2009;ago;toledo;45;28;20,2;35,9
2009;sep;toledo;45;22,2;15,9;28,6
2009;oct;toledo;45;18,3;11,6;25
2009;nov;toledo;45;12,6;7,3;18
2009;dic;toledo;45;6,9;3,2;10,6
2010;ene;toledo;45;6,3;2,6;10
2010;feb;toledo;45;7,6;3,3;11,9
2010;mar;toledo;45;10,1;4,8;15,4
2010;abr;toledo;45;15,1;9,3;21
2010;may;toledo;45;16,9;10,6;23,2
2010;jun;toledo;45;22,2;15,6;28,8
2010;jul;toledo;45;28,2;20,5;35,9
2010;ago;toledo;45;27,2;19,6;34,9
2010;sep;toledo;45;22;15,1;28,9
2010;oct;toledo;45;15,3;8,8;21,9
2010;nov;toledo;45;9,7;4,7;14,7
2010;dic;toledo;45;7;3,1;10,8
2011;ene;toledo;45;6,8;2,6;11,1
2011;feb;toledo;45;9,1;2,6;15,6
2011;mar;toledo;45;10,8;5,6;16
2011;abr;toledo;45;17,1;10,5;23,7
2011;may;toledo;45;20,1;13,5;26,8
2011;jun;toledo;45;24,3;16,8;31,8
2011;jul;toledo;45;26,3;18,5;34,1
2011;ago;toledo;45;27,2;19,7;34,7
2011;sep;toledo;45;23,5;15,5;31,4
2011;oct;toledo;45;18;10,2;25,8
2011;nov;toledo;45;12,1;7,5;16,7
2011;dic;toledo;45;7;1,4;12,7
2012;ene;toledo;45;6,8;0;13,6
2012;feb;toledo;45;5,9;-1,9;13,8
2012;mar;toledo;45;11,6;4;19,3
2012;abr;toledo;45;12,1;6,8;17,5
2012;may;toledo;45;20,3;12,9;27,6
2012;jun;toledo;45;25;17,6;32,3
2012;jul;toledo;45;26,8;18,8;34,8
2012;ago;toledo;45;27,7;19,9;35,5
2012;sep;toledo;45;22;15,1;28,9
2012;oct;toledo;45;16,2;10,3;22,1
2012;nov;toledo;45;10,7;6,4;15
2012;dic;toledo;45;7,5;3;11,9
2013;ene;toledo;45;7,2;2,7;11,6
2013;feb;toledo;45;7,3;2;12,6
2013;mar;toledo;45;10,2;6,1;14,4
2013;abr;toledo;45;12,9;7;18,9
2013;may;toledo;45;15,7;8,9;22,5
2013;jun;toledo;45;21,9;14,1;29,7
2013;jul;toledo;45;27,6;19,4;35,8
2013;ago;toledo;45;27,1;18,8;35,4
2013;sep;toledo;45;23;15,5;30,5
2013;oct;toledo;45;17,1;11,2;23
2013;nov;toledo;45;9,8;4,1;15,5
2013;dic;toledo;45;6,4;0,3;12,5
2014;ene;toledo;45;8,6;4,5;12,6
2014;feb;toledo;45;8,5;4,1;12,9
2014;mar;toledo;45;11,9;5,4;18,3
2014;abr;toledo;45;16,7;10,2;23,3
2014;may;toledo;45;19,1;11,7;26,5
2014;jun;toledo;45;23,2;15,8;30,7
2014;jul;toledo;45;25,6;17,9;33,3
2014;ago;toledo;45;26,6;19,3;33,9
2014;sep;toledo;45;22,5;16,2;28,9
2014;oct;toledo;45;19,1;12,7;25,4
2014;nov;toledo;45;12;7,8;16,1
2014;dic;toledo;45;7;1,6;12,4
2015;ene;toledo;45;6,4;-0,1;12,9
2015;feb;toledo;45;7,4;2,4;12,3
2015;mar;toledo;45;11,7;5,1;18,3
2015;abr;toledo;45;15,1;8,8;21,3
2015;may;toledo;45;20,7;12,6;28,8
2015;jun;toledo;45;25;17,2;32,8
2015;jul;toledo;45;30,4;22,3;38,5
2015;ago;toledo;45;27;19,5;34,4
2015;sep;toledo;45;21,4;14,5;28,2
2015;oct;toledo;45;16,9;11,2;22,6
2015;nov;toledo;45;12,2;5,6;18,8
2015;dic;toledo;45;9,5;3,3;15,6
2000;ene;valencia;46;9,7;4,4;14,9
2000;feb;valencia;46;14,7;8,9;20,5
2000;mar;valencia;46;14,8;9,5;20,1
2000;abr;valencia;46;17,1;12,2;22
2000;may;valencia;46;20,5;15,9;25,1
2000;jun;valencia;46;23,2;18,5;27,9
2000;jul;valencia;46;25,8;21,1;30,6
2000;ago;valencia;46;25,9;20,9;30,9
2000;sep;valencia;46;23,6;18,3;28,9
2000;oct;valencia;46;19,4;14;24,9
2000;nov;valencia;46;15;10,2;19,9
2000;dic;valencia;46;14;9,5;18,5
2001;ene;valencia;46;14,1;9,9;18,3
2001;feb;valencia;46;13,3;8,4;18,2
2001;mar;valencia;46;19;13,7;24,3
2001;abr;valencia;46;17,6;12,7;22,6
2001;may;valencia;46;20;15,3;24,8
2001;jun;valencia;46;24;19,2;28,8
2001;jul;valencia;46;25,9;21,2;30,5
2001;ago;valencia;46;27,3;22,9;31,6
2001;sep;valencia;46;23,4;19,4;27,4
2001;oct;valencia;46;21,5;16,8;26,2
2001;nov;valencia;46;13,5;8,8;18,2
2001;dic;valencia;46;10,6;5,8;15,5
2002;ene;valencia;46;12,1;7,6;16,7
2002;feb;valencia;46;14,2;8,5;20
2002;mar;valencia;46;15,3;10,8;19,7
2002;abr;valencia;46;16,4;11,9;20,9
2002;may;valencia;46;18,5;14;23
2002;jun;valencia;46;23,7;18,6;28,7
2002;jul;valencia;46;25,2;20,9;29,5
2002;ago;valencia;46;25;20,7;29,2
2002;sep;valencia;46;23,8;19,4;28,1
2002;oct;valencia;46;20,5;15,6;25,5
2002;nov;valencia;46;16,7;11,9;21,5
2002;dic;valencia;46;14,6;10,5;18,8
2003;ene;valencia;46;12,3;7,7;16,9
2003;feb;valencia;46;11,4;7,3;15,5
2003;mar;valencia;46;14,2;9,6;18,8
2003;abr;valencia;46;16,6;12;21,2
2003;may;valencia;46;19,6;15,2;24
2003;jun;valencia;46;26,3;21,8;30,9
2003;jul;valencia;46;27,8;23,7;32
2003;ago;valencia;46;28,1;23,1;33,1
2003;sep;valencia;46;23,8;19,6;28,1
2003;oct;valencia;46;19,6;15,8;23,3
2003;nov;valencia;46;16,1;12,1;20
2003;dic;valencia;46;13;8,3;17,7
2004;ene;valencia;46;14,3;9,1;19,5
2004;feb;valencia;46;11,9;7,8;15,9
2004;mar;valencia;46;13,2;9,4;16,9
2004;abr;valencia;46;15,7;11,1;20,3
2004;may;valencia;46;18,4;14,2;22,6
2004;jun;valencia;46;24,2;19,9;28,5
2004;jul;valencia;46;25,9;22,1;29,7
2004;ago;valencia;46;27,9;23,7;32,2
2004;sep;valencia;46;24,6;20,7;28,5
2004;oct;valencia;46;21,3;16,5;26,1
2004;nov;valencia;46;14,6;9,6;19,6
2004;dic;valencia;46;12,2;8,7;15,8
2005;ene;valencia;46;10,3;4,7;15,9
2005;feb;valencia;46;9,8;5,1;14,4
2005;mar;valencia;46;13,5;9;18
2005;abr;valencia;46;16,6;11,7;21,4
2005;may;valencia;46;19,9;15,6;24,2
2005;jun;valencia;46;24,8;20,4;29,2
2005;jul;valencia;46;26,3;22,6;30
2005;ago;valencia;46;25,4;21,5;29,4
2005;sep;valencia;46;23,1;18,6;27,6
2005;oct;valencia;46;20;15,9;24,2
2005;nov;valencia;46;14,1;9,7;18,4
2005;dic;valencia;46;11,7;6,9;16,6
2006;ene;valencia;46;10,5;6,6;14,4
2006;feb;valencia;46;11,5;7;16,1
2006;mar;valencia;46;16,4;11,7;21,2
2006;abr;valencia;46;17,4;13,3;21,4
2006;may;valencia;46;20,1;16,2;23,9
2006;jun;valencia;46;22,8;19,1;26,4
2006;jul;valencia;46;26,9;23,2;30,6
2006;ago;valencia;46;25,5;21,8;29,3
2006;sep;valencia;46;23,9;19,7;28,2
2006;oct;valencia;46;21,9;17,3;26,4
2006;nov;valencia;46;17,3;13,3;21,3
2006;dic;valencia;46;12,5;7,9;17,1
2007;ene;valencia;46;12,2;7,4;17,1
2007;feb;valencia;46;14,9;10,5;19,2
2007;mar;valencia;46;15,1;10,2;20
2007;abr;valencia;46;16,3;12,3;20,3
2007;may;valencia;46;20,9;16,1;25,8
2007;jun;valencia;46;23,5;19,4;27,5
2007;jul;valencia;46;25,2;21,7;28,8
2007;ago;valencia;46;25,5;21,8;29,2
2007;sep;valencia;46;22,9;19;26,8
2007;oct;valencia;46;19,1;15;23,3
2007;nov;valencia;46;13,9;8,6;19,2
2007;dic;valencia;46;12,7;7,9;17,3
2008;ene;valencia;46;13,2;8,1;18,3
2008;feb;valencia;46;13,2;9,3;17,1
2008;mar;valencia;46;15,6;10,1;21
2008;abr;valencia;46;17,5;12,9;22,1
2008;may;valencia;46;18,8;14,9;22,7
2008;jun;valencia;46;22,1;18,1;26,2
2008;jul;valencia;46;25,5;21,9;29
2008;ago;valencia;46;26,4;22,6;30,1
2008;sep;valencia;46;23,4;19,3;27,6
2008;oct;valencia;46;18,8;14,9;22,7
2008;nov;valencia;46;14;9,1;18,9
2008;dic;valencia;46;11,2;6,9;15,5
2009;ene;valencia;46;11,6;7,3;15,8
2009;feb;valencia;46;12;7,6;16,5
2009;mar;valencia;46;13,7;9;18,4
2009;abr;valencia;46;16;11,2;20,7
2009;may;valencia;46;20;15,8;24,1
2009;jun;valencia;46;24,1;19,9;28,3
2009;jul;valencia;46;26,2;22,4;30
2009;ago;valencia;46;26,5;22,4;30,7
2009;sep;valencia;46;23;18,8;27,1
2009;oct;valencia;46;21;16,3;25,7
2009;nov;valencia;46;17,8;12,8;22,8
2009;dic;valencia;46;12,8;8,6;17,1
2010;ene;valencia;46;11;7,3;14,7
2010;feb;valencia;46;11,9;7,9;15,9
2010;mar;valencia;46;13;8,7;17,4
